title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 4 phòng ngủ tại Huyện Thanh Trì,"ngọc hồi, Xã Ngọc Hồi, Huyện Thanh Trì",150,,4,3,₫ 2.15 tỷ,Bán căn hộ Chung cư cán bộ huyện Thanh Trì.150m2*4PN*3WC*2.15 tỷ.,"Cần bán căn hộ chung cư trung tâm huyện Thanh Trì, ngọc hồi.  Thuộc dự án nhà ở của cán bộ huyện Thanh Trì. Gia đình không có nhu cầu sử dụng nên cần bán lại . với các thông số sau:

Diện tích : 150m2
Số phòng ngủ: 4+3 wc
Phòng khách, ban công rộng, khu bếp.
Giá bán 2.15 tỷ.

Điện thoại liên lạc: A SƠN",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-4-phong-ngu-huyen-thanh-tri-1-10029449
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Dịch Vọng, Quận Cầu Giấy",,,,,₫ 3 tỷ,"Nhà ở cán bộ chiến sỹ C22-The Park Home, ngân hàng hỗ trợ lãi suất 0%, full nội thất","Nhà ở cán Bộ Chiến Sỹ C22 - The Park Home(CĐT Handico 52).
+ Dự án nằm ngay ngã tư Trần Thái Tông, Thành Thái, Duy Tân.
+ Dự án đã cắt nóc.
+ Dự án là toà nhà 29 tầng, có 3 tầng hầm, 2 tầng thương mại mà từ tầng 3 - 29 là căn hộ.
- Diện tích dự án: 4.500m2.
- Mật độ xây dựng: 44%.
- Tổng số lượng: 398 căn hộ cao cấp.

- Diện tích:
 Căn 2 phòng ngủ: 80,36m2 - 81,9m2.
 Căn 3 phòng ngủ: 86m2 - 107m2 - 120m2 - 125m2 - 133m2.
 Căn 4 phòng ngủ: 154,4m2.

Tất cả đều full nội thất và điều hòa âm trần.
+ Bàn giao quý 2 - 2021, sổ hồng lâu dài.
- Khách ký hợp đồng trực tiếp với chủ đầu tư.
- Ngân hàng BIDV hỗ trợ cho vay với lãi suất 0% cho 45% giá trị căn hộ cho tới khi khách nhận bàn giao nhà.
- Thanh toán sớm trước hạn: Chiết khấu thêm 4% nếu khách hàng thanh toán sớm 95% tại thời điểm ký hợp đồng mua bán.
+ Giá bán khá ưu đãi cho khách hàng: 39 triệu/m2 - 45 triệu/m2 đã bao gồm VAT và đầy đủ nội thất.

LH:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-10058960
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 4 tỷ,"Cần bán căn hộ CC Chelsea E2 Yên Hòa 117m2, 3PN, 2 WC, giá 40tr/m2, nhà đẹp","cần bán gấp căn hộ chung cư Chelsea E2 Yên Hòa ở Trần Kim Xuyến- Trung Kính, Quận Cầu Giấy, Hà Nội. 

- Thiết kế đẹp thoáng, căn hộ có diện tích 117m2, gồm có 03 phòng ngủ, 02 WC, phòng khách, bếp, 
-căn hộ có nội thất tiện nghi đầy đủ như: Điều hòa, tủ bếp, sàn gỗ, nóng lạnh, thiết bị vệ sinh, thiết bị chiếu sáng...
Vị trí trung tâm, giao thông thuận tiện, an ninh tốt, nhà hàng, bể bơi...
Giá bán 40 triệu/m2. 
liên hệ Chị Linh******",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-9764846
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 2.5 tỷ,"Cần bán gấp căn hộ 2 phòng ngủ Central Point 219 Trung Kính. tặng lại nội thất giá chỉ 2,5tỷ","Cần bán gấp căn hộ Central Point 219 Trung Kính, DT 74m2, 2PN, 2VS tặng lại nội thất giá chỉ 2,5 tỷ.
Liên hệ ngay******.
- Vị trí trung tâm thuận lợi tiện đi lại cách Kangnam, bến xe Mỹ Đình, công viên Cầu Giấy...
Gần nhiều trường học: Nguyễn Siêu, tiểu học mầm non THCS Yên Hòa, trường quốc tế Global...
- THIẾT kế hợp lí phòng khách rộng, 2 phòng ngủ, 2 nhà vệ sinh, ban công thoáng mát, có logia riêng để phơi quần áo..
- Tặng lại toàn bộ nội thất: Tivi, tủ lạnh, máy giặt, điều hòa, giường tủ, tủ bếp...
Khách mua chỉ việc dọn về ở, nhận nhà ngay.
Liên hệ****** (chị Linh).",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-4-9792256
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 2.5 tỷ,"Cần bán gấp căn hộ 2 phòng ngủ Central Point 219 Trung Kính. tặng lại nội thất giá chỉ 2,5tỷ","Cần bán gấp căn hộ Central Point 219 Trung Kính, DT 74m2, 2PN, 2VS tặng lại nội thất giá chỉ 2,5 tỷ.

Liên hệ ngay******.
- Vị trí trung tâm thuận lợi tiện đi lại cách Kangnam, bến xe Mỹ Đình, công viên Cầu Giấy...
Gần nhiều trường học: Nguyễn Siêu, tiểu học mầm non THCS Yên Hòa, trường quốc tế Global...
- THIẾT kế hợp lí phòng khách rộng, 2 phòng ngủ, 2 nhà vệ sinh, ban công thoáng mát, có logia riêng để phơi quần áo..
- Tặng lại toàn bộ nội thất: Tivi, tủ lạnh, máy giặt, điều hòa, giường tủ, tủ bếp...

Khách mua chỉ việc dọn về ở, nhận nhà ngay.
Liên hệ****** (chị Linh).",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-3-9797679
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 4 tỷ,"Mở bán đợt cuối dự án GOLDEN PARK, số 2 Phạm Văn Bạch, hỗ trợ lãi suất 0% tới 18 tháng, CK 4,5%","Mở bán đợt cuối dự án GOLDEN PARK, số 2 Phạm Văn Bạch, hỗ trợ lãi suất 0% tới 18 tháng, CK 4,5%
LH:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-9940553
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 2.45 tỷ,"Bán CC Central 219 Trung Kính, view không bị chắn. GIÁ 2,45 TỶ","Bán CC Central 219 Trung Kính, view không bị chắn, DT 67,7m2 thiết kế 2PN, 2VS. Nhà nguyên bản. Cửa vào ĐN, ban công TB. Tầng trung. Khu vực trung tâm.
3 tầng hầm, 5 tầng thương mại.
Tầng 1 gồm 2 siêu thị, vinmart và K - Mart, khu vui chơi trẻ em. Cafe, salon tóc...
Gym, spa, ngân hàng...
Giá bán: 2,45 tỷ. Rẻ nhất thị trường. Sổ đỏ trao tay.

Căn hộ tháp B, cửa vào TB, ban công Đông Nam. View không chắn, DT 67,7m2. Thiết kế 2PN, 2 VS. Giá bán 2,58 tỷ. Tầng đẹp, sổ đỏ chính chủ.

Ngoài ra, tôi còn 1 số căn hộ khác, khách hàng quan tâm 
Thông tin pháp lý: Sổ đỏ
Liên hệ****** (chị Linh).",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-5-9810029
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,3,,₫ 4 tỷ,"Mở bán Qũy căn hoa hậu Golden Park Tower, nhận nhà vẫn được hỗ trợ lãi suất","Mở bán Qũy căn hoa hậu Golden Park Tower, nhận nhà vẫn được hỗ trợ lãi suất
LH:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-9937993
Mua bán căn hộ  tại Quận Bắc Từ Liêm,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm",,,,,₫ 2.3 tỷ,"Chung cư Epics Home đường Phạm Văn Đồng, nhận nhà ở ngay với 2,3 tỷ căn 2 phòng ngủ.","Ra hàng quỹ căn đẹp nhất dự án Epic''s Home - đăng ký nhận báo giá.
- Dự án đầu tư hot nhất tại Hà Nội.
- Vị trí: 43 Phạm Văn Đồng, phường Cổ Nhuế 2, quận Bắc Từ Liêm, Hà Nội.
- View công viên hồ An Bình.
- Cách siêu thị Metro 500m.
- Cách siêu thị điện máy HC 700m.
- Cách KĐT Ciputra 3km.
- Cách công viên Hòa Bình 1km.
- Cách sân vận động Mỹ Đình 3km.
- Cách bến xe Mỹ Đình 2.5km.
- Cách Hồ Tây 4km.
- Chỉ từ 28tr/m2 bàn giao full nội thất.
-",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-bac-tu-liem-1-9974382
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 4 tỷ,Chính chủ cần tiền bán gấp CH 1112 tòa nhà Golden Park - Dương Đình Nghệ 3 phòng ngủ,"Chính chủ cần tiền bán gấp CH 1112 tòa nhà Golden Park - Dương Đình Nghệ 3 phòng ngủ
- vị trí ngay tại ngã tư Trung Kính Dương Đình nghệ.
thiết kế hợp lí 91m2, ban công Đông Nam Thoáng mát
cuối năm nhận nhà, nay gia chủ cần tiền để kinh doanh nhượng lại với giá tốt nhất
, căn hộ đầy đủ nội thất Liền Tường Cao cấp

có giảm sâu cho người mua nhanh bán lẹ:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-1-9954468
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Dịch Vọng, Quận Cầu Giấy",,,,,₫ 3 tỷ,Chính chủ không có nhu cầu sử dụng bán căn 2 phòng ngủ tòa nhà C22 Bộ Công An - Công viên Cầu Giấy,"Chính chủ không có nhu cầu sử dụng bán căn 2 phòng ngủ tòa nhà C22 Bộ Công An - Công viên Cầu Giấy, Dịch Vọng, Hà Nội.

- Diện tích 80m2, cửa vào Đông Nam, ban công Tây Bắc, tầng 20.
Trong nhà có đầy đủ: Sàn gỗ, trần thạch cao, điều hòa âm trần, tủ bếp trên dưới, view trọn phố Trần Thái Tông.

- Ai có nhu cầu vui lòng liên hệ:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-1-9960789
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Dịch Vọng, Quận Cầu Giấy",,,,,₫ 3 tỷ,"Chủ nhà cần tiền bán gấp căn 803 tòa nhà C22 Bộ Công An, đầy đủ thiết bị, DT 80.36m2, 2PN, 2WC","Chủ nhà cần tiền bán gấp căn 803 tòa nhà C22 Bộ Công An, ngã tư Trần Thái Tông, Thành Thái, Duy Tân cách công viên cầu giấy chỉ 100m...

- Diện tích 80,36m2, cửa vào Đông Nam, ban công Tây Bắc, tầng 8.
Trong nhà có đầy đủ: Sàn gỗ nhập khẩu, trần thạch cao, điều hòa âm trần, tủ bếp trên dưới, view trọn phố Trần Thái Tông.

Có giảm sâu cho người mua nhanh bán lẹ:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-1-9978050
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Dịch Vọng, Quận Cầu Giấy",,,,,₫ 3 tỷ,"Cần Nhượng lại suất ngoại giao dự án C22 BỘ CÔNG AN, căn số 1203, dt 80,36m2, đầy đủ đồ cơ bản","- Chủ nhà Cần Nhượng lại suất ngoại giao 1203 tòa nhà C22 Bộ Công An, ngã tư Trần Thái Tông, Thành Thái, Duy Tân cách công viên cầu giấy chỉ 100m...

- Diện tích 80,36m2, cửa vào Đông Nam, ban công Tây Bắc, tầng 12.
Trong nhà có đầy đủ: Sàn gỗ nhập khẩu, trần thạch cao, điều hòa âm trần, tủ bếp trên dưới, view trọn phố Trần Thái Tông.

Có giảm sâu cho người mua nhanh bán lẹ:
Liên hệ Chính chủ Chị Linh",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-1-9984446
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 3 tỷ,CHUNG CƯ E2 YÊN HOÀ - TRẦN KIM XUYẾN,"Chung cư E2 Yên Hoà - E2 Chelse Residences là tổ hợp dự án của Công ty Cổ phần Đầu tư Xây dựng dân dụng Hà Nội, được đầu tư trên ô đất có ký hiệu là E2 trong khu đô thị Yên Hoà. Có diện tích là 6,462 m2 mặt động xây dựng vào khoảng 29%. Là dự án cuối cùng trong khu đông thị Yên Hoà, đây là dự án đang được giới đâu tư săn đón và đang rất hot trên thị trường trong khoảng cuối năm nay và đầu năm 2019.
Chung cư E2 Yên Hoà là dự án Trung tâm thương mại, văn phòng, dịch vụ, căn hộ để bán. Năm ở trung tâm khu đô thị Yên Hoà nên các cơ sở hạ tầng gần như hoàn chỉnh, các dịch vụ tương đối đầy đủ.
Tôi có hai suất ngoại giao chung cư E2 Yên Hòa, Chelsea Residence, vị trí mặt đường Trần Kim Xuyến.

Căn góc 6B tầng 10 diện tích 79,6 m2 ban công Tây Nam, Đông Nam, thiết kế 2 phòng ngủ đẹp nhất tòa, giá 40.1 triệu.

Căn 1A tầng 18 diện tích 117,9 m2 thiết kế 3 phòng ngủ, ban công Tây Bắc, Tây Nam, cửa vào Đông Nam, ban công Tây Bắc, cửa Đông Nam dành cho người đông tứ mệnh, giá 39.8 triệu.
Quý khách cần thêm thông tin xin Liên hệ:******",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-3-9749989
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"trần kim xuyến, Phường Yên Hòa, Quận Cầu Giấy",,,2,2,₫ 3 tỷ,"Chính sách tốt nhất tháng 3 Dự án E2 Yên Hòa- Chelsea Recidence, giảm trực tiếp 500k/m2","Chính sách tốt nhất tháng 3 Dự án E2 Yên Hòa- Chelsea Recidence, giảm trực tiếp 500k/m2. Liên hệ ngay chủ đầu tư",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-1-9580019
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",70,,2,2,₫ 2.5 tỷ,"Cần bán gấp căn hộ Central Point 219 Trung Kính. DT 70m2, 2PN, 2VS tặng lại nội thất giá chỉ 2,5tỷ","Cần bán gấp căn hộ Central Point 219 Trung Kính, DT 70m2, 2PN, 2VS tặng lại nội thất giá chỉ 2,6 tỷ.
Liên hệ ngay",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-6-9599575
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",79,,2,2,₫ 2 tỷ,Mở bán đợt cuối Dự án E2 YÊN HÒA - CẦU GIẤY,"Mở bán đợt cuối Dự án E2 YÊN HÒA - CẦU GIẤY
CĂN HỘ HẠNG SANG – ĐẤT VÀNG CẦU GIẤY
VỊ TRÍ DỰ ÁN E2 YÊN HÒA – CHELSEA
RESIDENCE
Tọa lạc tại ngã ba Trần Kim Xuyến – Hạ Yên, Cầu Giấy, Hà Nội.
Thiết kế căn hộ:
Căn hộ 1 phòng ngủ : 58.7 m2
Căn hộ 2 phòng ngủ : 79.6 m2, 95.m2, 98 m2
Căn hộ 3 phòng ngủ : 105.7 m2, 111.8 m2, 119 m2, 125.7 m2, 131.3m2
 Hotline PKD",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-1-9590727
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",105,,3,2,₫ 4 tỷ,"Cần bán gấp căn hộ 2004B tòa nhà Chelsea Recidence, E2 Yên Hòa giá chỉ 42tr/m2","Cần bán gấp căn hộ 2004B tòa nhà Chelsea Recidence, E2 Yên Hòa giá chỉ 42tr/m2, LH",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-6-9589246
Mua bán căn hộ 1 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",58,,1,,₫ 2 tỷ,"HOT! Cơ hội sở hữu CH E2 YÊN HÒA, 58M2 Sang Trọng, Đẳng Cấp với GIÁ SIÊU &#34;HỜI","HOT! Cơ hội sở hữu căn hộ 58M2 Sang Trọng, Đẳng Cấp với GIÁ SIÊU ""HỜI"" tại dự án E2 Yên Hoà, Cầu Giấy 
Hotline 24/7:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-quan-cau-giay-6-9590078
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",710,,2,2,₫ 2.5 tỷ,"Cần bán gấp căn hộ 2pn, Central Point 219 Trung Kính. DT 70m2, full nội thất giá chỉ 2,5tỷ","Cần bán gấp căn hộ Central Point 219 Trung Kính, DT 70m2, 2PN, 2VS tặng lại nội thất giá chỉ 2,5 tỷ.
Liên hệ ngay",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-6-9601425
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,2,2,₫ 4 tỷ,"Cần bán gấp căn hộ 2004B tòa nhà, E2 Trần Kim Xuyến, Yên Hòa giá chỉ 41 triệu/m².","Cần bán gấp căn hộ 2004B tòa nhà Chelsea Recidence, E2 Yên Hòa giá chỉ 41tr/m2, LH",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-6-9603847
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",107,,3,2,₫ 4 tỷ,Phòng kinh CĐT mở bán đợt 2 - E2 Yên Hòa chính sách mới nhất t4/2020.,Anh chị hãy gọi ngay cho tôi để so sánh giá LH,09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-7-9626751
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 2.5 tỷ,LH CĐT HCCI tư vấn chính xác DA E2 Chelsea Residence DT từ 58m2-130(m2),"Chủ đầu tư UDIC và HCCI đang đẩy nhanh tiến độ dự án Chelsea Residences E2 Yên Hòa bàn giao cho khách hàng trước thời gian quy định vào cuối T5/2020.

Liên hệ trực tiếp CĐT HCCI để nhận được thông tin chính xác nhất hiện nay.

Hotline:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-1-9642319
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,3,2,₫ 4.6 tỷ,"Bán cắt lỗ căn hộ CC tại dự án E2 Chelsea Residence, Yên Hòa, Cầu Giấy: Căn hộ 3 phòng ngủ 119m2","- Hiện tôi có căn hộ suất ngoại giao tại dự án E2 Chelsea Residence Yên Hòa, Cầu Giấy, hà nội do chuyển đổi nhu cầu công việc nên muốn bán cắt lỗ sâu.

- Căn hộ 3 phòng ngủ diện tích 117m2 với thiết kế thông minh với tất cả các phòng đều đón ánh sáng tự nhiên và phòng khách rộng cùng với ban công rộng, tầm view thành phố vô cùng thoáng.
- Căn hộ tầng đẹp giá hữu nghị.
Hiện đã đóng được 70% giá trị căn hộ.
Dự án đang trong quá trình hoàn thiện và chuẩn bị bàn giao.

LH để xem thực tế:******",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-3-9699718
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,,,₫ 4 tỷ,"cần Bán căn hộ chung cư Chelsea Park,E2 Yên Hoà, Cầu Giấy, DT 95m2 2Pn","Cần Bán căn hộ chung cư Chelsea Park, E2, Phường Yên Hòa - Quận Cầu Giấy - Hà Nội.

- Diện tích 95m2, 2PN 2WC. Nhà nội thất cơ bản đầy đủ, 
- Vị trí tòa nhà nằm ngay ngã tư Trung Kính, Mạc Thái Tổ, giao thông đi lại thuận lợi, an ninh đảm bảo 24/24,  khuôn viên thoáng mát, gần trường học, siêu thị, ngân hàng, gần chợ.
- Giá Bán: 40 triệu/m2. vào tên trực tiếp chủ đầu tư

LH******",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-3-9743743
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",130,,3,3,₫ 4 tỷ,"Bán Nhanh căn góc 3 phòng ngủ 3 vệ sinh, View công viên Yên Hòa, dt 130m2, giá tốt nhất 36tr/m2","Bán Nhanh căn góc 3 phòng ngủ 3 vệ sinh, View công viên Yên Hòa, dt 130m2, giá tốt nhất 36tr/m2. 
LH",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-4-9570536
Mua bán căn hộ 2 phòng ngủ tại Quận Hà Đông,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông",74,Đông Nam,2,2,₫ 1.8 tỷ,"Bán căn hộ chung cư hà đông, chỉ 1.8 tỷ/căn 74m2, nội thất cao cấp, quy mô 3 tòa, ngay mặt đường tố hữu.","Bán căn hộ tòa V1 chung cư The Terra - An Hưng - hà đông

- Thiết kế 2 phòng ngủ, 2 wc, 2 logia, đông nam.

- Giá chỉ từ 1.8 tỷ, tặng ngay 15 triệu trừ trực tiếp vào giá bán trong tháng 5.

- ký hợp đồng đợt 1 thanh toán : 10% tương ứng 180tr

+ Đợt 2 : 180tr ( tháng 7 )

+ Đợt 3 : 180tr ( tháng 9 )

- Hỗ trợ vay 70% lãi suất 0% đến khi nhận nhà về ở.

- nội thất bàn giao cao cấp, nhận nhà chỉ việc về ở

- 32 tiện ích nội khu cao cấp: Gym, Yoga, Bể bơi 4 mùa, xông hơi, sàn - - phun nước, vườn hoa, nhà trẻ, vườn nướng...

- quy mô gồm 166 căn shop house và 3 tòa chung cư cao 45 tầng với 1328 căn hộ.

- Vị trí đẹp nhất mặt đường Tố Hữu Hà Đông, cách Aeon Mall Hà Đông 5 phút di chuyển.

- Liên hệ : 088.669.4243",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-ha-dong-2-9754024
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Trần Kim Xuyến, Phường Yên Hòa, Quận Cầu Giấy",,Tây Bắc,3,2,₫ 5.125 tỷ,"Bán căn hộ 3A tòa nhà Chelsea Residences, E2 Yên Hòa, dt 125m2, 3pn, 2vs giá chỉ 41tr/m2","Bán căn hộ 3A tòa nhà Chelsea Residences
Hotline:",09/20/2020,Sổ đỏ,A,3,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-4-9563625
Mua bán căn hộ 3 phòng ngủ tại Quận Hà Đông,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông",88,Đông Nam,3,2,₫ 2 tỷ,"Bán căn hộ chung cư hà đông, chỉ 2 tỷ căn 3 PN, DT 88m2, bàn giao  nội thất cao cấp","Bán căn hộ tòa V1 chung cư The Terra - An Hưng - hà đông

- Thiết kế 3 phòng ngủ, 2 wc, 2 logia, đông nam.

- Giá chỉ từ 2 tỷ, tặng ngay 20 triệu trừ trực tiếp vào giá bán trong tháng 5.

- ký hợp đồng đợt 1 thanh toán : 10% tương ứng 200tr

+ Đợt 2 : 200tr ( tháng 7 )

+ Đợt 3 : 200tr ( tháng 9 )

- Hỗ trợ vay 70% lãi suất 0% đến khi nhận nhà về ở.

- nội thất bàn giao cao cấp, nhận nhà chỉ việc về ở

- 32 tiện ích nội khu cao cấp: Gym, Yoga, Bể bơi 4 mùa, xông hơi, sàn - - phun nước, vườn hoa, nhà trẻ, vườn nướng...

- quy mô gồm 166 căn shop house và 3 tòa chung cư cao 45 tầng với 1328 căn hộ.

- Vị trí đẹp nhất mặt đường Tố Hữu Hà Đông, cách Aeon Mall Hà Đông 5 phút di chuyển.

- Rất thuận tiện cho người làm việc khu vực Hà Đông, Nam Từ Liêm, Mỹ Đình, Thanh Xuân, Hoài Đức...

- Liên hệ em để nhận bảng hàng và chính sách mới nhất từ dự án: 088.669.4243",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-ha-dong-3-9762574
Mua bán căn hộ  tại Quận Nam Từ Liêm,"lê quang đạo, Phường Mễ Trì, Quận Nam Từ Liêm",,,,,₫ 52 triệu,Mở bán căn hộ HOT NHẤT KHU VỰC TÂY HÀ NỘI - DỰ ÁN THE MATRIX ONE,"CHÍNH SÁCH BÁN HÀNG ĐỢT 1 - THE MATRIX ONE

THỜI GIAN ÁP DỤNG TỪ NGÀY 23/11/2019 ĐẾN KHI CÓ THÔNG BÁO MỚI

GIÁ BÁN: TỪ 52TR/1M2. ĐỢT 1 MỞ BÁN CÁC TẦNG 05, 06, 07, 12A VÀ TẦNG 21.

MIỄN PHÍ 36 THÁNG PHÍ DỊCH VỤ



 the Matrix One đạt các tiêu chuẩn cao về thẩm mỹ và chất lượng. Khối cao tầng Chung cư The Matrix One có tổng số 1700 căn hộ hạng sang. Chung cư xây dựng theo kiểu 2 tòa đối xứng theo phương ngang với nhau. Do đó, tầm view và ánh sáng là vô hạn.
Tòa tháp 73 tầng – Tòa nhà cao nhất Hà Nội 2022.
Khu căn hộ cao cấp: 2 tòa, mỗi tòa 44 tầng.
Shophouse, Officetel, Trung tâm thương mại.
Công viên – Nhà hát quy mô lớn.


Tên dự án: Dự án The Matrix One.
Tổ hợp dự án: Imperia Eden Park.
Chủ đầu tư: Công ty cổ phẩn Đầu tư Mai Linh.
Phát triển dự án: MIK Group.
Vị trí dự án: mặt đường Lê Quang Đạo – Mỹ Đình – Hà Nội.
Đơn vị thi công: Tổng thầu Coteccons – số 1 Việt Nam.
Giám sát: Công ty TNHH Tư vấn đại học xây dựng CCU.
Tư vấn thiết kế: Công ty TNHH Kiến trúc đô thị DA – Hàn Quốc – Thiết kế Concept.
Tổng diện tích đất dự án: 20 ha.
Diện tích xây dựng cao tầng: 20.275m2.
Diện tích trường học: 15.756m2.
Diện tích đất cây xanh: 144.140m2.
Diện tích xây dựng thấp tầng: 5.390m2.
Sản phẩm: Căn hộ cao cấp, Penthouse, Shophouse.
Vốn đầu tư dự kiến lên đến: 4.460 tỷ đồng.
Quy mô sản phẩm: Tổng cộng 1,700 căn hộ.
Pháp lý dự án The Matrix One: 100% đã hoàn tất.
Sở hữu: Giấy chứng nhận quyền sở hữu nhà, lâu dài.
  liên hệ Hotline: 0902.758.526",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-nam-tu-liem-10-9306714
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",119,Tây Nam,3,2,₫ 5.831 tỷ,"Bán nhanh căn Góc 3PN View Hồ tòa nhà Chelsea Residence, E2 Yên Hòa giá chỉ 41tr/m2.","Bán nhanh căn Góc 3PN View Hồ tòa nhà Chelsea Residence, E2 Yên Hòa giá chỉ 41tr/m2. LH:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-4-9565569
